contract_number,contract_description,contract_award_date,activity_type,nature_of_activity,contract_priority,contract_completion_date,planned_completion_date,number_of_workfronts,access_type,number_of_maximum_access_per_week
C001,Synthetic long_spans programme C001,2026-11-22,Renewal,Live,3,2027-12-20,2027-09-05,1,PM,1
C002,Synthetic long_spans programme C002,2027-02-24,Renewal,Non-live (Consist),2,2027-12-20,2027-11-21,2,C,2
C003,Synthetic long_spans programme C003,2026-11-19,Construction,Non-live (Others),2,2027-12-20,2027-11-21,1,C,2
C004,Synthetic long_spans programme C004,2026-12-05,Renewal,Live,1,2027-12-20,2027-07-27,1,PM,1
C005,Synthetic long_spans programme C005,2026-10-22,Construction,Non-live (Others),1,2027-12-20,2027-11-14,1,PC,2
C006,Synthetic long_spans programme C006,2026-11-01,Renewal,Non-live (Consist),1,2027-12-20,2027-11-23,1,PC,2
C007,Synthetic long_spans programme C007,2026-11-16,Renewal,Live,3,2027-12-20,2027-08-22,1,C,2
C008,Synthetic long_spans programme C008,2026-10-26,Renewal,Live,2,2027-12-20,2027-10-26,1,PC,1
C009,Synthetic long_spans programme C009,2027-02-18,Renewal,Non-live (Consist),2,2027-12-20,2027-10-24,1,C,1
C010,Synthetic long_spans programme C010,2026-11-27,Renewal,Non-live (Consist),2,2027-12-20,2027-08-22,1,PC,1
C011,Synthetic long_spans programme C011,2026-09-10,Renewal,Live,1,2027-12-20,2027-11-21,1,C,2
C012,Synthetic long_spans programme C012,2026-10-26,Renewal,Non-live (Consist),1,2027-12-20,2027-08-08,1,PC,1
C013,Synthetic long_spans programme C013,2026-11-18,Renewal,Non-live (Consist),3,2027-12-20,2027-07-04,2,C,3
C014,Synthetic long_spans programme C014,2027-01-24,Construction,Non-live (Others),3,2027-12-20,2027-08-24,1,C,3
